City,Country,Category,Item Name,Min Local,Avg Local,Max Local,Currency,Min USD,Avg USD,Max USD
Christchurch,New Zealand,Markets,"Chicken Breasts, Boneless and Skinless, 1 kg",7.17,13.47,19.77,NZD,4.21,7.9,11.6
Christchurch,New Zealand,Markets,"Domestic Beer, 0.5 liter Bottle",3.06,3.65,5.12,NZD,1.8,2.14,3.0
Christchurch,New Zealand,Markets,"Eggs, 12 pack",4.1,5.81,8.19,NZD,2.41,3.41,4.8
Christchurch,New Zealand,Markets,"Lettuce, 1 head",2.56,3.06,4.1,NZD,1.5,1.8,2.41
Christchurch,New Zealand,Markets,"Loaf of Fresh White Bread, 0.5 kg",1.54,2.43,3.58,NZD,0.9,1.43,2.1
Christchurch,New Zealand,Markets,"Local Cheese, 1 kg",9.21,10.92,12.63,NZD,5.4,6.41,7.41
Christchurch,New Zealand,Markets,"Milk, Regular,1 liter",2.04,2.68,3.32,NZD,1.2,1.57,1.95
Christchurch,New Zealand,Markets,"Onion, 1 kg",2.04,2.88,4.1,NZD,1.2,1.69,2.41
Christchurch,New Zealand,Markets,"Oranges, 1 kg",2.56,4.66,7.17,NZD,1.5,2.73,4.21
Christchurch,New Zealand,Markets,Pack of Cigarettes,26.62,31.74,36.86,NZD,15.62,18.62,21.62
Christchurch,New Zealand,Markets,"Potato, 1 kg",2.04,3.32,5.12,NZD,1.2,1.95,3.0
Christchurch,New Zealand,Markets,"White Rice, 1 kg",3.06,3.6,5.12,NZD,1.8,2.11,3.0
Christchurch,New Zealand,Markets,"Tomato, 1 kg",3.06,5.74,8.42,NZD,1.8,3.37,4.94
Christchurch,New Zealand,Markets,"Water, 1.5 liter Bottle",0.92,1.65,2.56,NZD,0.54,0.97,1.5
Christchurch,New Zealand,Restaurants,Cappuccino,4.6,4.91,6.14,NZD,2.7,2.88,3.6
Christchurch,New Zealand,Restaurants,"Coca-Cola, 0.33 liter Bottle",2.04,3.06,4.1,NZD,1.2,1.8,2.41
Christchurch,New Zealand,Restaurants,"Domestic Beer, 0.5 liter Draught",9.21,10.24,11.27,NZD,5.4,6.01,6.61
Christchurch,New Zealand,Restaurants,"Imported Beer, 0.33 liter Bottle",9.22,10.24,11.27,NZD,5.41,6.01,6.61
Christchurch,New Zealand,Restaurants,McMeal at McDonalds or Alternative Combo Meal,12.29,13.31,15.35,NZD,7.21,7.81,9.0
Christchurch,New Zealand,Restaurants,"Meal for 2 People, Mid-range Restaurant, Three-course",92.16,107.51,153.58,NZD,54.07,63.07,90.1
Christchurch,New Zealand,Restaurants,Meal in Inexpensive Restaurant,15.35,20.48,35.84,NZD,9.0,12.01,21.03
Christchurch,New Zealand,Markets,"Water, 0.33 liter Bottle",2.04,2.96,4.1,NZD,1.2,1.74,2.41
Christchurch,New Zealand,Markets,"Imported Beer, 0.33 liter Bottle",2.3,4.53,8.19,NZD,1.35,2.66,4.8
San Francisco,United States,Markets,"Apples, 1 kg",2.2,6.08,9.96,USD,2.2,6.08,9.96
San Francisco,United States,Markets,"Banana, 1 kg",1.17,1.82,4.41,USD,1.17,1.82,4.41
San Francisco,United States,Markets,"Beef Round or Equivalent Back Leg Red Meat, 1 kg ",9.92,14.79,26.46,USD,9.92,14.79,26.46
San Francisco,United States,Markets,"Bottle of Wine, Mid-Range Price",8.0,15.0,22.0,USD,8.0,15.0,22.0
San Francisco,United States,Markets,"Chicken Breasts, Boneless and Skinless, 1 kg",6.59,14.2,21.81,USD,6.59,14.2,21.81
San Francisco,United States,Markets,"Domestic Beer, 0.5 liter Bottle",1.43,2.69,4.29,USD,1.43,2.69,4.29
San Francisco,United States,Markets,"Eggs, 12 pack",2.0,3.7,5.99,USD,2.0,3.7,5.99
San Francisco,United States,Markets,"Lettuce, 1 head",1.0,1.99,3.0,USD,1.0,1.99,3.0
San Francisco,United States,Markets,"Loaf of Fresh White Bread, 0.5 kg",2.2,3.9,6.61,USD,2.2,3.9,6.61
San Francisco,United States,Markets,"Local Cheese, 1 kg",9.0,14.46,44.09,USD,9.0,14.46,44.09
San Francisco,United States,Markets,"Milk, Regular,1 liter",0.87,1.18,1.59,USD,0.87,1.18,1.59
San Francisco,United States,Markets,"Onion, 1 kg",2.18,3.5,6.61,USD,2.18,3.5,6.61
San Francisco,United States,Markets,"Oranges, 1 kg",2.0,4.36,13.23,USD,2.0,4.36,13.23
San Francisco,United States,Markets,Pack of Cigarettes,9.0,11.0,14.0,USD,9.0,11.0,14.0
San Francisco,United States,Markets,"Potato, 1 kg",1.1,4.01,6.92,USD,1.1,4.01,6.92
San Francisco,United States,Markets,"White Rice, 1 kg",2.18,4.97,8.11,USD,2.18,4.97,8.11
San Francisco,United States,Markets,"Tomato, 1 kg",2.18,6.75,11.32,USD,2.18,6.75,11.32
San Francisco,United States,Markets,"Water, 1.5 liter Bottle",0.89,1.96,3.03,USD,0.89,1.96,3.03
San Francisco,United States,Restaurants,Cappuccino,4.0,4.71,6.0,USD,4.0,4.71,6.0
San Francisco,United States,Restaurants,"Coca-Cola, 0.33 liter Bottle",2.0,2.49,3.0,USD,2.0,2.49,3.0
San Francisco,United States,Restaurants,"Domestic Beer, 0.5 liter Draught",5.0,7.75,10.5,USD,5.0,7.75,10.5
San Francisco,United States,Restaurants,"Imported Beer, 0.33 liter Bottle",7.0,8.0,12.0,USD,7.0,8.0,12.0
San Francisco,United States,Restaurants,McMeal at McDonalds or Alternative Combo Meal,8.0,10.0,12.0,USD,8.0,10.0,12.0
San Francisco,United States,Restaurants,"Meal for 2 People, Mid-range Restaurant, Three-course",60.0,80.0,150.0,USD,60.0,80.0,150.0
San Francisco,United States,Restaurants,Meal in Inexpensive Restaurant,12.0,19.0,30.0,USD,12.0,19.0,30.0
San Francisco,United States,Markets,"Water, 0.33 liter Bottle",1.5,2.02,3.0,USD,1.5,2.02,3.0
San Francisco,United States,Markets,"Imported Beer, 0.33 liter Bottle",1.25,2.8,5.0,USD,1.25,2.8,5.0
Seattle,United States,Markets,"Bottle of Wine, Mid-Range Price",10.0,15.0,20.0,USD,10.0,15.0,20.0
Seattle,United States,Markets,"Domestic Beer, 0.5 liter Bottle",1.43,2.67,4.29,USD,1.43,2.67,4.29
Seattle,United States,Markets,"Eggs, 12 pack",1.79,2.97,4.29,USD,1.79,2.97,4.29
Seattle,United States,Markets,"Lettuce, 1 head",1.2,2.1,3.0,USD,1.2,2.1,3.0
Seattle,United States,Markets,Pack of Cigarettes,9.5,10.0,12.0,USD,9.5,10.0,12.0
Seattle,United States,Markets,"Water, 1.5 liter Bottle",1.0,2.21,3.89,USD,1.0,2.21,3.89
Seattle,United States,Restaurants,Cappuccino,3.5,4.74,6.0,USD,3.5,4.74,6.0
Seattle,United States,Restaurants,McMeal at McDonalds or Alternative Combo Meal,8.0,10.0,12.0,USD,8.0,10.0,12.0
Seattle,United States,Restaurants,"Meal for 2 People, Mid-range Restaurant, Three-course",60.0,80.0,130.0,USD,60.0,80.0,130.0
Seattle,United States,Restaurants,Meal in Inexpensive Restaurant,10.0,18.0,30.0,USD,10.0,18.0,30.0
Washington,United States,Markets,"Apples, 1 kg",2.2,5.6,9.0,USD,2.2,5.6,9.0
Washington,United States,Markets,"Banana, 1 kg",0.97,1.48,3.86,USD,0.97,1.48,3.86
Washington,United States,Markets,"Beef Round or Equivalent Back Leg Red Meat, 1 kg ",8.8,15.72,22.64,USD,8.8,15.72,22.64
Washington,United States,Markets,"Bottle of Wine, Mid-Range Price",8.0,12.0,18.0,USD,8.0,12.0,18.0
Washington,United States,Markets,"Chicken Breasts, Boneless and Skinless, 1 kg",4.41,10.83,17.25,USD,4.41,10.83,17.25
Washington,United States,Markets,"Domestic Beer, 0.5 liter Bottle",1.43,2.51,4.29,USD,1.43,2.51,4.29
Washington,United States,Markets,"Eggs, 12 pack",1.29,2.64,4.0,USD,1.29,2.64,4.0
Washington,United States,Markets,"Lettuce, 1 head",1.0,2.22,4.0,USD,1.0,2.22,4.0
Washington,United States,Markets,"Loaf of Fresh White Bread, 0.5 kg",2.19,2.96,4.73,USD,2.19,2.96,4.73
Washington,United States,Markets,"Local Cheese, 1 kg",8.8,10.92,26.46,USD,8.8,10.92,26.46
Washington,United States,Markets,"Milk, Regular,1 liter",0.59,0.94,1.32,USD,0.59,0.94,1.32
Washington,United States,Markets,"Onion, 1 kg",1.08,2.39,4.39,USD,1.08,2.39,4.39
Washington,United States,Markets,"Oranges, 1 kg",1.87,5.32,11.02,USD,1.87,5.32,11.02
Washington,United States,Markets,Pack of Cigarettes,10.0,12.0,14.0,USD,10.0,12.0,14.0
Washington,United States,Markets,"Potato, 1 kg",1.08,2.09,3.53,USD,1.08,2.09,3.53
Washington,United States,Markets,"White Rice, 1 kg",2.2,4.78,8.82,USD,2.2,4.78,8.82
Washington,United States,Markets,"Tomato, 1 kg",1.76,4.44,7.5,USD,1.76,4.44,7.5
Washington,United States,Markets,"Water, 1.5 liter Bottle",0.99,1.83,3.0,USD,0.99,1.83,3.0
Washington,United States,Restaurants,Cappuccino,2.82,4.64,6.5,USD,2.82,4.64,6.5
Washington,United States,Restaurants,"Coca-Cola, 0.33 liter Bottle",1.5,2.32,3.14,USD,1.5,2.32,3.14
Washington,United States,Restaurants,"Domestic Beer, 0.5 liter Draught",5.0,6.5,9.0,USD,5.0,6.5,9.0
Washington,United States,Restaurants,"Imported Beer, 0.33 liter Bottle",7.0,8.0,10.0,USD,7.0,8.0,10.0
Washington,United States,Restaurants,McMeal at McDonalds or Alternative Combo Meal,7.0,8.0,10.0,USD,7.0,8.0,10.0
Washington,United States,Restaurants,"Meal for 2 People, Mid-range Restaurant, Three-course",60.0,80.0,130.0,USD,60.0,80.0,130.0
Washington,United States,Restaurants,Meal in Inexpensive Restaurant,12.0,15.0,23.0,USD,12.0,15.0,23.0
Washington,United States,Markets,"Water, 0.33 liter Bottle",1.29,1.98,3.0,USD,1.29,1.98,3.0
Washington,United States,Markets,"Imported Beer, 0.33 liter Bottle",1.25,2.41,4.0,USD,1.25,2.41,4.0
Boston,United States,Markets,"Apples, 1 kg",1.98,5.44,8.9,USD,1.98,5.44,8.9
Boston,United States,Markets,"Banana, 1 kg",1.04,1.81,4.41,USD,1.04,1.81,4.41
Boston,United States,Markets,"Beef Round or Equivalent Back Leg Red Meat, 1 kg ",8.8,17.05,25.3,USD,8.8,17.05,25.3
Boston,United States,Markets,"Bottle of Wine, Mid-Range Price",10.0,15.0,30.0,USD,10.0,15.0,30.0
Boston,United States,Markets,"Chicken Breasts, Boneless and Skinless, 1 kg",6.59,12.07,17.64,USD,6.59,12.07,17.64
Boston,United States,Markets,"Domestic Beer, 0.5 liter Bottle",1.43,2.62,3.81,USD,1.43,2.62,3.81
Boston,United States,Markets,"Eggs, 12 pack",1.5,2.58,4.0,USD,1.5,2.58,4.0
Boston,United States,Markets,"Lettuce, 1 head",1.0,2.12,4.0,USD,1.0,2.12,4.0
Boston,United States,Markets,"Loaf of Fresh White Bread, 0.5 kg",1.5,3.16,5.51,USD,1.5,3.16,5.51
Boston,United States,Markets,"Local Cheese, 1 kg",8.33,15.42,26.46,USD,8.33,15.42,26.46
Boston,United States,Markets,"Milk, Regular,1 liter",0.63,0.9,1.17,USD,0.63,0.9,1.17
Boston,United States,Markets,"Onion, 1 kg",1.1,4.15,8.82,USD,1.1,4.15,8.82
Boston,United States,Markets,"Oranges, 1 kg",2.2,5.34,13.23,USD,2.2,5.34,13.23
Boston,United States,Markets,Pack of Cigarettes,11.0,12.0,15.0,USD,11.0,12.0,15.0
Boston,United States,Markets,"Potato, 1 kg",0.88,1.32,2.2,USD,0.88,1.32,2.2
Boston,United States,Markets,"White Rice, 1 kg",2.2,5.12,11.02,USD,2.2,5.12,11.02
Boston,United States,Markets,"Tomato, 1 kg",1.65,6.15,11.02,USD,1.65,6.15,11.02
Boston,United States,Markets,"Water, 1.5 liter Bottle",1.5,2.22,4.0,USD,1.5,2.22,4.0
Boston,United States,Restaurants,Cappuccino,3.0,4.32,5.64,USD,3.0,4.32,5.64
Boston,United States,Restaurants,"Coca-Cola, 0.33 liter Bottle",1.75,2.31,3.0,USD,1.75,2.31,3.0
Boston,United States,Restaurants,"Domestic Beer, 0.5 liter Draught",5.0,7.0,9.0,USD,5.0,7.0,9.0
Boston,United States,Restaurants,"Imported Beer, 0.33 liter Bottle",6.0,8.0,10.0,USD,6.0,8.0,10.0
Boston,United States,Restaurants,McMeal at McDonalds or Alternative Combo Meal,8.0,9.0,10.0,USD,8.0,9.0,10.0
Boston,United States,Restaurants,"Meal for 2 People, Mid-range Restaurant, Three-course",60.0,80.0,130.0,USD,60.0,80.0,130.0
Boston,United States,Restaurants,Meal in Inexpensive Restaurant,15.0,20.0,38.0,USD,15.0,20.0,38.0
Boston,United States,Markets,"Water, 0.33 liter Bottle",1.25,1.9,3.0,USD,1.25,1.9,3.0
Boston,United States,Markets,"Imported Beer, 0.33 liter Bottle",2.0,3.29,4.58,USD,2.0,3.29,4.58
San Jose,United States,Markets,"Apples, 1 kg",1.1,3.18,6.15,USD,1.1,3.18,6.15
San Jose,United States,Markets,"Banana, 1 kg",1.32,2.29,6.59,USD,1.32,2.29,6.59
San Jose,United States,Markets,"Beef Round or Equivalent Back Leg Red Meat, 1 kg ",6.0,17.47,28.94,USD,6.0,17.47,28.94
San Jose,United States,Markets,"Bottle of Wine, Mid-Range Price",7.9,15.0,25.0,USD,7.9,15.0,25.0
San Jose,United States,Markets,"Chicken Breasts, Boneless and Skinless, 1 kg",3.53,10.94,22.02,USD,3.53,10.94,22.02
San Jose,United States,Markets,"Domestic Beer, 0.5 liter Bottle",2.5,2.92,4.29,USD,2.5,2.92,4.29
San Jose,United States,Markets,"Eggs, 12 pack",1.98,3.08,4.18,USD,1.98,3.08,4.18
San Jose,United States,Markets,"Lettuce, 1 head",1.39,1.85,2.31,USD,1.39,1.85,2.31
San Jose,United States,Markets,"Loaf of Fresh White Bread, 0.5 kg",1.1,3.22,6.61,USD,1.1,3.22,6.61
San Jose,United States,Markets,"Local Cheese, 1 kg",6.37,10.54,30.84,USD,6.37,10.54,30.84
San Jose,United States,Markets,"Milk, Regular,1 liter",0.79,1.2,1.61,USD,0.79,1.2,1.61
San Jose,United States,Markets,"Onion, 1 kg",1.1,1.93,2.76,USD,1.1,1.93,2.76
San Jose,United States,Markets,"Oranges, 1 kg",1.1,2.81,7.91,USD,1.1,2.81,7.91
San Jose,United States,Markets,Pack of Cigarettes,6.99,9.9,12.99,USD,6.99,9.9,12.99
San Jose,United States,Markets,"Potato, 1 kg",0.66,2.2,3.74,USD,0.66,2.2,3.74
San Jose,United States,Markets,"White Rice, 1 kg",1.54,3.98,6.42,USD,1.54,3.98,6.42
San Jose,United States,Markets,"Tomato, 1 kg",1.1,3.1,5.1,USD,1.1,3.1,5.1
San Jose,United States,Markets,"Water, 1.5 liter Bottle",1.0,1.99,3.0,USD,1.0,1.99,3.0
San Jose,United States,Restaurants,Cappuccino,3.0,4.66,8.0,USD,3.0,4.66,8.0
San Jose,United States,Restaurants,"Coca-Cola, 0.33 liter Bottle",1.5,2.57,4.0,USD,1.5,2.57,4.0
San Jose,United States,Restaurants,"Domestic Beer, 0.5 liter Draught",5.0,7.0,10.0,USD,5.0,7.0,10.0
San Jose,United States,Restaurants,"Imported Beer, 0.33 liter Bottle",6.0,8.0,11.0,USD,6.0,8.0,11.0
San Jose,United States,Restaurants,McMeal at McDonalds or Alternative Combo Meal,7.5,9.5,12.0,USD,7.5,9.5,12.0
San Jose,United States,Restaurants,"Meal for 2 People, Mid-range Restaurant, Three-course",45.0,65.0,120.0,USD,45.0,65.0,120.0
San Jose,United States,Restaurants,Meal in Inexpensive Restaurant,12.0,15.95,30.0,USD,12.0,15.95,30.0
San Jose,United States,Markets,"Water, 0.33 liter Bottle",1.0,1.87,3.0,USD,1.0,1.87,3.0
San Jose,United States,Markets,"Imported Beer, 0.33 liter Bottle",2.0,4.0,6.0,USD,2.0,4.0,6.0
Atlanta,United States,Markets,"Apples, 1 kg",2.2,5.34,8.82,USD,2.2,5.34,8.82
Atlanta,United States,Markets,"Banana, 1 kg",1.1,2.75,8.82,USD,1.1,2.75,8.82
Atlanta,United States,Markets,"Beef Round or Equivalent Back Leg Red Meat, 1 kg ",8.82,14.01,22.05,USD,8.82,14.01,22.05
Atlanta,United States,Markets,"Bottle of Wine, Mid-Range Price",10.0,15.0,22.0,USD,10.0,15.0,22.0
Atlanta,United States,Markets,"Chicken Breasts, Boneless and Skinless, 1 kg",4.19,10.6,17.64,USD,4.19,10.6,17.64
Atlanta,United States,Markets,"Domestic Beer, 0.5 liter Bottle",1.43,2.68,4.29,USD,1.43,2.68,4.29
Atlanta,United States,Markets,"Eggs, 12 pack",1.0,2.27,4.0,USD,1.0,2.27,4.0
Atlanta,United States,Markets,"Lettuce, 1 head",1.0,1.84,3.0,USD,1.0,1.84,3.0
Atlanta,United States,Markets,"Loaf of Fresh White Bread, 0.5 kg",2.19,2.69,5.51,USD,2.19,2.69,5.51
Atlanta,United States,Markets,"Local Cheese, 1 kg",6.59,10.55,30.86,USD,6.59,10.55,30.86
Atlanta,United States,Markets,"Milk, Regular,1 liter",0.53,0.81,1.09,USD,0.53,0.81,1.09
Atlanta,United States,Markets,"Onion, 1 kg",1.43,2.93,4.43,USD,1.43,2.93,4.43
Atlanta,United States,Markets,"Oranges, 1 kg",2.18,5.19,11.0,USD,2.18,5.19,11.0
Atlanta,United States,Markets,Pack of Cigarettes,5.0,5.75,6.5,USD,5.0,5.75,6.5
Atlanta,United States,Markets,"Potato, 1 kg",1.1,3.49,6.61,USD,1.1,3.49,6.61
Atlanta,United States,Markets,"White Rice, 1 kg",2.2,3.98,6.61,USD,2.2,3.98,6.61
Atlanta,United States,Markets,"Tomato, 1 kg",1.96,4.78,7.72,USD,1.96,4.78,7.72
Atlanta,United States,Markets,"Water, 1.5 liter Bottle",1.0,1.97,3.0,USD,1.0,1.97,3.0
Atlanta,United States,Restaurants,Cappuccino,3.0,4.24,6.0,USD,3.0,4.24,6.0
Atlanta,United States,Restaurants,"Coca-Cola, 0.33 liter Bottle",1.4,1.97,3.0,USD,1.4,1.97,3.0
Atlanta,United States,Restaurants,"Domestic Beer, 0.5 liter Draught",3.5,5.0,9.0,USD,3.5,5.0,9.0
Atlanta,United States,Restaurants,"Imported Beer, 0.33 liter Bottle",4.0,6.0,8.0,USD,4.0,6.0,8.0
Atlanta,United States,Restaurants,McMeal at McDonalds or Alternative Combo Meal,6.0,7.0,8.0,USD,6.0,7.0,8.0
Atlanta,United States,Restaurants,"Meal for 2 People, Mid-range Restaurant, Three-course",35.0,50.0,100.0,USD,35.0,50.0,100.0
Atlanta,United States,Restaurants,Meal in Inexpensive Restaurant,10.0,14.0,20.0,USD,10.0,14.0,20.0
Atlanta,United States,Markets,"Water, 0.33 liter Bottle",1.09,1.74,2.39,USD,1.09,1.74,2.39
Atlanta,United States,Markets,"Imported Beer, 0.33 liter Bottle",1.5,3.64,5.78,USD,1.5,3.64,5.78
Denver,United States,Markets,"Apples, 1 kg",1.65,3.51,5.49,USD,1.65,3.51,5.49
Denver,United States,Markets,"Banana, 1 kg",1.08,1.46,3.92,USD,1.08,1.46,3.92
Denver,United States,Markets,"Beef Round or Equivalent Back Leg Red Meat, 1 kg ",8.8,12.91,22.05,USD,8.8,12.91,22.05
Denver,United States,Markets,"Bottle of Wine, Mid-Range Price",9.0,15.0,21.0,USD,9.0,15.0,21.0
Denver,United States,Markets,"Chicken Breasts, Boneless and Skinless, 1 kg",3.9,8.21,15.43,USD,3.9,8.21,15.43
Denver,United States,Markets,"Domestic Beer, 0.5 liter Bottle",1.43,2.67,4.29,USD,1.43,2.67,4.29
Denver,United States,Markets,"Eggs, 12 pack",1.2,2.35,4.0,USD,1.2,2.35,4.0
Denver,United States,Markets,"Lettuce, 1 head",0.99,1.44,2.0,USD,0.99,1.44,2.0
Denver,United States,Markets,"Loaf of Fresh White Bread, 0.5 kg",1.42,2.65,3.88,USD,1.42,2.65,3.88
Denver,United States,Markets,"Local Cheese, 1 kg",6.37,14.53,33.07,USD,6.37,14.53,33.07
Denver,United States,Markets,"Milk, Regular,1 liter",0.63,0.86,1.32,USD,0.63,0.86,1.32
Denver,United States,Markets,"Onion, 1 kg",1.23,2.03,2.84,USD,1.23,2.03,2.84
Denver,United States,Markets,"Oranges, 1 kg",2.18,3.55,6.61,USD,2.18,3.55,6.61
Denver,United States,Markets,Pack of Cigarettes,6.06,7.0,8.0,USD,6.06,7.0,8.0
Denver,United States,Markets,"Potato, 1 kg",1.01,1.82,2.84,USD,1.01,1.82,2.84
Denver,United States,Markets,"White Rice, 1 kg",1.65,3.28,5.93,USD,1.65,3.28,5.93
Denver,United States,Markets,"Tomato, 1 kg",1.74,3.62,5.5,USD,1.74,3.62,5.5
Denver,United States,Markets,"Water, 1.5 liter Bottle",0.99,1.83,3.0,USD,0.99,1.83,3.0
Denver,United States,Restaurants,Cappuccino,3.0,4.62,7.0,USD,3.0,4.62,7.0
Denver,United States,Restaurants,"Coca-Cola, 0.33 liter Bottle",1.5,1.98,3.0,USD,1.5,1.98,3.0
Denver,United States,Restaurants,"Domestic Beer, 0.5 liter Draught",4.0,6.0,8.0,USD,4.0,6.0,8.0
Denver,United States,Restaurants,"Imported Beer, 0.33 liter Bottle",6.0,7.5,10.0,USD,6.0,7.5,10.0
Denver,United States,Restaurants,McMeal at McDonalds or Alternative Combo Meal,7.0,8.0,10.0,USD,7.0,8.0,10.0
Denver,United States,Restaurants,"Meal for 2 People, Mid-range Restaurant, Three-course",50.0,68.17,100.0,USD,50.0,68.17,100.0
Denver,United States,Restaurants,Meal in Inexpensive Restaurant,11.0,15.0,20.0,USD,11.0,15.0,20.0
Denver,United States,Markets,"Water, 0.33 liter Bottle",1.0,1.6,2.2,USD,1.0,1.6,2.2
Denver,United States,Markets,"Imported Beer, 0.33 liter Bottle",1.5,2.37,4.0,USD,1.5,2.37,4.0
Austin,United States,Markets,"Apples, 1 kg",1.1,3.4,7.91,USD,1.1,3.4,7.91
Austin,United States,Markets,"Banana, 1 kg",0.84,1.27,2.25,USD,0.84,1.27,2.25
Austin,United States,Markets,"Beef Round or Equivalent Back Leg Red Meat, 1 kg ",3.31,11.79,22.02,USD,3.31,11.79,22.02
Austin,United States,Markets,"Bottle of Wine, Mid-Range Price",8.0,12.0,17.0,USD,8.0,12.0,17.0
Austin,United States,Markets,"Chicken Breasts, Boneless and Skinless, 1 kg",2.2,7.66,14.53,USD,2.2,7.66,14.53
Austin,United States,Markets,"Domestic Beer, 0.5 liter Bottle",0.85,1.96,3.57,USD,0.85,1.96,3.57
Austin,United States,Markets,"Eggs, 12 pack",1.25,2.52,3.79,USD,1.25,2.52,3.79
Austin,United States,Markets,"Lettuce, 1 head",0.5,1.77,3.04,USD,0.5,1.77,3.04
Austin,United States,Markets,"Loaf of Fresh White Bread, 0.5 kg",1.1,2.19,3.86,USD,1.1,2.19,3.86
Austin,United States,Markets,"Local Cheese, 1 kg",3.7,10.33,22.05,USD,3.7,10.33,22.05
Austin,United States,Markets,"Milk, Regular,1 liter",0.6,0.81,1.06,USD,0.6,0.81,1.06
Austin,United States,Markets,"Onion, 1 kg",1.1,2.15,4.34,USD,1.1,2.15,4.34
Austin,United States,Markets,"Oranges, 1 kg",1.1,3.47,6.61,USD,1.1,3.47,6.61
Austin,United States,Markets,Pack of Cigarettes,6.0,7.0,9.99,USD,6.0,7.0,9.99
Austin,United States,Markets,"Potato, 1 kg",0.77,2.31,5.05,USD,0.77,2.31,5.05
Austin,United States,Markets,"White Rice, 1 kg",1.32,3.03,4.96,USD,1.32,3.03,4.96
Austin,United States,Markets,"Tomato, 1 kg",1.1,3.52,8.82,USD,1.1,3.52,8.82
Austin,United States,Markets,"Water, 1.5 liter Bottle",0.4,1.53,2.66,USD,0.4,1.53,2.66
Austin,United States,Restaurants,Cappuccino,1.08,3.95,6.82,USD,1.08,3.95,6.82
Austin,United States,Restaurants,"Coca-Cola, 0.33 liter Bottle",1.0,1.97,3.0,USD,1.0,1.97,3.0
Austin,United States,Restaurants,"Domestic Beer, 0.5 liter Draught",2.0,4.0,6.0,USD,2.0,4.0,6.0
Austin,United States,Restaurants,"Imported Beer, 0.33 liter Bottle",4.0,6.0,8.0,USD,4.0,6.0,8.0
Austin,United States,Restaurants,McMeal at McDonalds or Alternative Combo Meal,6.0,7.5,9.0,USD,6.0,7.5,9.0
Austin,United States,Restaurants,"Meal for 2 People, Mid-range Restaurant, Three-course",35.0,50.0,80.0,USD,35.0,50.0,80.0
Austin,United States,Restaurants,Meal in Inexpensive Restaurant,5.63,15.0,24.37,USD,5.63,15.0,24.37
Austin,United States,Markets,"Water, 0.33 liter Bottle",1.0,1.46,2.75,USD,1.0,1.46,2.75
Austin,United States,Markets,"Imported Beer, 0.33 liter Bottle",0.95,2.05,4.0,USD,0.95,2.05,4.0
Dallas,United States,Markets,"Apples, 1 kg",1.96,3.14,4.41,USD,1.96,3.14,4.41
Dallas,United States,Markets,"Banana, 1 kg",0.97,1.53,3.31,USD,0.97,1.53,3.31
Dallas,United States,Markets,"Beef Round or Equivalent Back Leg Red Meat, 1 kg ",6.61,11.57,20.0,USD,6.61,11.57,20.0
Dallas,United States,Markets,"Bottle of Wine, Mid-Range Price",6.5,12.0,17.5,USD,6.5,12.0,17.5
Dallas,United States,Markets,"Chicken Breasts, Boneless and Skinless, 1 kg",4.39,8.25,15.43,USD,4.39,8.25,15.43
Dallas,United States,Markets,"Domestic Beer, 0.5 liter Bottle",1.66,2.88,4.29,USD,1.66,2.88,4.29
Dallas,United States,Markets,"Eggs, 12 pack",0.89,1.94,3.5,USD,0.89,1.94,3.5
Dallas,United States,Markets,"Lettuce, 1 head",0.99,1.25,1.75,USD,0.99,1.25,1.75
Dallas,United States,Markets,"Loaf of Fresh White Bread, 0.5 kg",1.42,2.68,4.4,USD,1.42,2.68,4.4
Dallas,United States,Markets,"Local Cheese, 1 kg",4.41,7.95,13.23,USD,4.41,7.95,13.23
Dallas,United States,Markets,"Milk, Regular,1 liter",0.53,0.79,1.32,USD,0.53,0.79,1.32
Dallas,United States,Markets,"Onion, 1 kg",1.32,2.04,2.76,USD,1.32,2.04,2.76
Dallas,United States,Markets,"Oranges, 1 kg",1.1,2.36,4.39,USD,1.1,2.36,4.39
Dallas,United States,Markets,Pack of Cigarettes,6.0,7.25,10.0,USD,6.0,7.25,10.0
Dallas,United States,Markets,"Potato, 1 kg",1.32,2.07,2.87,USD,1.32,2.07,2.87
Dallas,United States,Markets,"White Rice, 1 kg",2.15,3.61,5.07,USD,2.15,3.61,5.07
Dallas,United States,Markets,"Tomato, 1 kg",1.65,2.49,4.39,USD,1.65,2.49,4.39
Dallas,United States,Markets,"Water, 1.5 liter Bottle",0.99,1.55,2.11,USD,0.99,1.55,2.11
Dallas,United States,Restaurants,Cappuccino,2.55,4.1,7.0,USD,2.55,4.1,7.0
Dallas,United States,Restaurants,"Coca-Cola, 0.33 liter Bottle",1.5,1.96,3.0,USD,1.5,1.96,3.0
Dallas,United States,Restaurants,"Domestic Beer, 0.5 liter Draught",2.5,5.0,7.5,USD,2.5,5.0,7.5
Dallas,United States,Restaurants,"Imported Beer, 0.33 liter Bottle",5.0,6.0,9.0,USD,5.0,6.0,9.0
Dallas,United States,Restaurants,McMeal at McDonalds or Alternative Combo Meal,7.0,8.0,9.0,USD,7.0,8.0,9.0
Dallas,United States,Restaurants,"Meal for 2 People, Mid-range Restaurant, Three-course",40.0,55.0,100.0,USD,40.0,55.0,100.0
Dallas,United States,Restaurants,Meal in Inexpensive Restaurant,9.85,13.25,22.0,USD,9.85,13.25,22.0
